TAMUQ.AQERT 2
31.05.2017 07:22:00;;;;;;;;;35.6833;;27.9264;;1002.28;;3.00602;;317.728;;0.06;;2.98775;;8.75639;;51441.7;;32679.2;;18795.8;;8550.0;;3333.33;;1933.33;;3616.67;;1929.17;;1025.0;;1537.5;;1437.5;;1466.67;;875.0;;1304.17;;1032.5;;897.5;;649.167;;460.0;;600.0;;391.667;;134.167;;96.6667;;83.3333;;70.0;;46.6667;;22.5;;14.1667;;15.0;;9.16667;;0.833333;;5.83333;;806872.0;;1108640.0;;0.0;F;
31.05.2017 07:23:00;;;;;;;;;35.7784;;27.798;;1002.37;;4.37431;;326.202;;0.06;;4.3681;;8.75639;;50487.5;;33100.0;;18595.8;;9012.5;;3745.83;;1829.17;;3970.83;;2170.83;;1041.67;;1712.5;;1470.83;;1483.33;;987.5;;1212.5;;1399.17;;1209.17;;500.0;;344.167;;528.333;;267.5;;118.333;;79.1667;;74.1667;;53.3333;;26.6667;;25.8333;;19.1667;;15.8333;;8.33333;;0.0;;5.83333;;806875.0;;1108640.0;;0.0;F;
31.05.2017 07:24:00;;;;;;;;;35.8395;;27.7178;;1002.36;;3.99351;;317.012;;0.06;;3.95439;;8.75639;;51162.5;;32220.8;;18650.0;;8670.83;;3491.67;;1783.33;;3429.17;;1733.33;;1087.5;;1666.67;;1450.0;;1508.33;;854.167;;1358.33;;1009.17;;959.167;;598.333;;385.0;;595.833;;303.333;;111.667;;74.1667;;63.3333;;51.6667;;26.6667;;24.1667;;12.5;;18.3333;;9.16667;;4.16667;;3.33333;;806878.0;;1108640.0;;0.0;F;
31.05.2017 07:25:00;;;;;;;;;35.8937;;27.8488;;1002.23;;3.50712;;322.281;;0.06;;3.48033;;8.75639;;53308.3;;33233.3;;19512.5;;9187.5;;3858.33;;1983.33;;4387.5;;2120.83;;1012.5;;1662.5;;1295.83;;1387.5;;920.833;;1220.83;;1545.83;;1365.0;;659.167;;430.0;;545.0;;285.0;;104.167;;45.8333;;54.1667;;64.1667;;28.3333;;31.6667;;10.8333;;6.66667;;5.83333;;0.833333;;5.0;;806881.0;;1108640.0;;0.0;F;
31.05.2017 07:26:00;;;;;;;;;35.9106;;27.7645;;1002.41;;3.32732;;328.697;;0.06;;3.26199;;8.75639;;51937.5;;33362.5;;18937.5;;9125.0;;3141.67;;1820.83;;3850.0;;2120.83;;1145.83;;1675.0;;1345.83;;1487.5;;983.333;;1287.5;;1203.33;;1070.0;;579.167;;430.833;;587.5;;314.167;;120.833;;67.5;;81.6667;;71.6667;;42.5;;21.6667;;7.5;;16.6667;;10.0;;2.5;;10.0;;806883.0;;1108650.0;;0.0;F;
31.05.2017 07:27:00;;;;;;;;;35.9347;;27.7438;;1002.32;;3.61449;;328.434;;0.06;;3.57624;;8.75639;;52645.8;;33333.3;;19329.2;;9570.83;;3687.5;;1958.33;;3966.67;;2187.5;;1258.33;;1654.17;;1341.67;;1616.67;;912.5;;1312.5;;1341.67;;1238.33;;648.333;;439.167;;674.167;;357.5;;169.167;;95.0;;109.167;;79.1667;;41.6667;;25.0;;17.5;;18.3333;;8.33333;;0.833333;;7.5;;806886.0;;1108650.0;;0.0;F;
31.05.2017 07:28:00;;;;;;;;;36.0553;;27.6348;;1002.44;;3.91263;;322.947;;0.06;;3.86988;;8.75639;;50929.2;;32458.3;;19533.3;;8633.33;;3291.67;;1837.5;;3245.83;;1979.17;;937.5;;1645.83;;1366.67;;1462.5;;933.333;;1250.0;;1086.67;;940.0;;550.0;;390.0;;554.167;;280.0;;89.1667;;75.0;;80.0;;63.3333;;37.5;;30.8333;;19.1667;;23.3333;;10.0;;2.5;;10.0;;806889.0;;1108650.0;;0.0;F;
31.05.2017 07:29:00;;;;;;;;;36.0553;;27.6233;;1002.46;;3.03374;;322.745;;0.06;;3.0002;;8.38113;;52083.3;;32841.7;;19058.3;;9770.83;;3383.33;;1750.0;;3616.67;;2016.67;;933.333;;1720.83;;1279.17;;1362.5;;900.0;;1300.0;;1305.0;;1119.17;;664.167;;437.5;;650.0;;360.0;;111.667;;88.3333;;86.6667;;58.3333;;39.1667;;15.0;;10.8333;;7.5;;11.6667;;4.16667;;5.83333;;806892.0;;1108650.0;;0.0;F;
31.05.2017 07:30:00;;;;;;;;;36.0553;;27.7036;;1002.37;;3.04346;;328.824;;0.06;;3.01631;;8.25877;;51200.0;;32483.3;;19416.7;;9145.83;;3537.5;;1845.83;;3641.67;;2191.67;;1037.5;;1641.67;;1395.83;;1516.67;;904.167;;1287.5;;1095.0;;977.5;;647.5;;435.833;;628.333;;348.333;;90.8333;;65.0;;60.8333;;38.3333;;27.5;;16.6667;;8.33333;;11.6667;;7.5;;0.833333;;6.66667;;806894.0;;1108650.0;;0.0;F;
31.05.2017 07:31:00;;;;;;;;;36.0553;;27.6921;;1002.35;;4.42625;;329.398;;0.06;;4.37397;;8.79923;;51695.8;;33845.8;;19583.3;;9425.0;;3308.33;;1929.17;;3979.17;;2004.17;;1162.5;;1737.5;;1437.5;;1641.67;;912.5;;1329.17;;1263.33;;1086.67;;596.667;;433.333;;605.0;;335.0;;138.333;;80.0;;63.3333;;70.0;;35.0;;25.8333;;17.5;;15.8333;;17.5;;1.66667;;10.8333;;806897.0;;1108650.0;;0.0;F;
31.05.2017 07:32:00;;;;;;;;;36.0553;;27.8067;;1002.39;;3.37793;;326.772;;0.06;;3.34479;;9.88015;;52570.8;;33954.2;;19379.2;;9387.5;;3737.5;;1850.0;;3679.17;;2058.33;;1004.17;;1758.33;;1366.67;;1691.67;;929.167;;1275.0;;1302.5;;1041.67;;743.333;;535.833;;692.5;;379.167;;131.667;;82.5;;107.5;;85.0;;70.0;;35.8333;;45.8333;;30.0;;15.0;;1.66667;;8.33333;;806900.0;;1108650.0;;0.0;F;
31.05.2017 07:33:00;;;;;;;;;36.08;;27.9006;;1002.35;;2.19737;;322.611;;0.06;;2.15624;;9.88015;;53000.0;;33720.8;;20441.7;;10016.7;;3950.0;;2012.5;;4183.33;;2208.33;;954.167;;1579.17;;1483.33;;1491.67;;991.667;;1320.83;;1401.67;;1257.5;;742.5;;498.333;;756.667;;430.0;;132.5;;68.3333;;84.1667;;70.8333;;23.3333;;28.3333;;15.8333;;11.6667;;7.5;;0.0;;4.16667;;806904.0;;1108650.0;;0.0;F;
31.05.2017 07:34:00;;;;;;;;;36.2038;;27.6486;;1002.44;;4.03927;;320.289;;0.06;;4.01038;;9.88015;;52850.0;;33333.3;;19329.2;;9441.67;;3600.0;;1925.0;;4112.5;;1933.33;;1012.5;;2029.17;;1654.17;;1770.83;;975.0;;1429.17;;1518.33;;1214.17;;630.833;;441.667;;563.333;;308.333;;111.667;;64.1667;;66.6667;;69.1667;;33.3333;;30.0;;13.3333;;19.1667;;6.66667;;5.0;;4.16667;;806907.0;;1108660.0;;0.0;F;
31.05.2017 07:35:00;;;;;;;;;36.2038;;27.5798;;1002.56;;3.34745;;328.031;;0.06;;3.30317;;9.88015;;51237.5;;33341.7;;19250.0;;9295.83;;3687.5;;1904.17;;3950.0;;2287.5;;1116.67;;1658.33;;1483.33;;1437.5;;1016.67;;1462.5;;1400.0;;1112.5;;639.167;;459.167;;673.333;;312.5;;148.333;;84.1667;;65.8333;;53.3333;;39.1667;;19.1667;;9.16667;;16.6667;;3.33333;;1.66667;;4.16667;;806910.0;;1108660.0;;0.0;F;
31.05.2017 07:36:00;;;;;;;;;36.2038;;27.3964;;1002.39;;3.30352;;318.046;;0.06;;3.2854;;9.88015;;52191.7;;34204.2;;19391.7;;9579.17;;3562.5;;1804.17;;4033.33;;2187.5;;1020.83;;1800.0;;1504.17;;1329.17;;845.833;;1458.33;;1203.33;;1142.5;;680.833;;447.5;;644.167;;320.0;;113.333;;53.3333;;42.5;;47.5;;34.1667;;14.1667;;10.8333;;19.1667;;1.66667;;3.33333;;9.16667;;806913.0;;1108660.0;;0.0;F;
31.05.2017 07:37:00;;;;;;;;;36.2285;;27.4044;;1002.4;;2.39638;;335.481;;0.06;;2.34057;;9.88015;;52816.7;;33945.8;;19862.5;;9487.5;;3812.5;;2270.83;;3995.83;;2233.33;;912.5;;1604.17;;1316.67;;1462.5;;995.833;;1433.33;;1288.33;;1225.0;;712.5;;495.0;;720.0;;438.333;;138.333;;95.0;;81.6667;;70.8333;;30.0;;20.8333;;15.0;;16.6667;;7.5;;5.83333;;10.0;;806915.0;;1108660.0;;0.0;F;
31.05.2017 07:38:00;;;;;;;;;36.3555;;27.0031;;1002.34;;3.38037;;331.228;;0.06;;3.31381;;9.88015;;53587.5;;35229.2;;20308.3;;9879.17;;3850.0;;2158.33;;3920.83;;2312.5;;1029.17;;1675.0;;1616.67;;1687.5;;1008.33;;1375.0;;1727.5;;1424.17;;630.0;;437.5;;659.167;;353.333;;143.333;;76.6667;;73.3333;;85.0;;53.3333;;21.6667;;15.8333;;12.5;;8.33333;;5.0;;15.0;;806918.0;;1108660.0;;0.0;F;
31.05.2017 07:39:00;;;;;;;;;36.3942;;26.9147;;1002.34;;3.83048;;326.27;;0.06;;3.79909;;9.88015;;52029.2;;31683.3;;18725.0;;9379.17;;3558.33;;1870.83;;3662.5;;2183.33;;1116.67;;1779.17;;1450.0;;1629.17;;966.667;;1275.0;;991.667;;862.5;;515.833;;320.833;;525.833;;465.0;;193.333;;117.5;;145.833;;118.333;;58.3333;;27.5;;24.1667;;30.8333;;19.1667;;2.5;;10.0;;806923.0;;1108660.0;;0.0;F;
31.05.2017 07:40:00;;;;;;;;;36.4752;;26.7327;;1002.51;;4.64135;;325.932;;0.06;;4.62843;;9.60156;;51637.5;;32783.3;;19200.0;;9258.33;;3445.83;;1712.5;;3983.33;;2233.33;;1020.83;;1712.5;;1620.83;;1420.83;;812.5;;1337.5;;1218.33;;1027.5;;593.333;;375.833;;540.833;;339.167;;130.833;;78.3333;;74.1667;;71.6667;;40.8333;;25.8333;;16.6667;;27.5;;10.0;;0.833333;;15.8333;;806926.0;;1108660.0;;0.0;F;
31.05.2017 07:41:00;;;;;;;;;36.352;;26.6528;;1002.46;;3.25179;;322.418;;0.06;;3.21887;;8.20864;;51950.0;;33125.0;;19087.5;;8925.0;;3633.33;;2041.67;;3995.83;;2133.33;;1137.5;;1816.67;;1491.67;;1662.5;;895.833;;1254.17;;1133.33;;1120.83;;692.5;;482.5;;659.167;;378.333;;125.0;;70.0;;75.8333;;60.8333;;41.6667;;23.3333;;11.6667;;20.8333;;12.5;;5.0;;11.6667;;806930.0;;1108660.0;;0.0;F;
31.05.2017 07:42:00;;;;;;;;;36.3766;;26.6894;;1002.54;;3.27248;;331.188;;0.06;;3.22587;;8.20864;;52300.0;;33079.2;;18908.3;;8895.83;;3433.33;;1962.5;;3541.67;;2087.5;;1075.0;;1704.17;;1391.67;;1366.67;;1029.17;;1133.33;;967.5;;911.667;;595.0;;443.333;;659.167;;336.667;;112.5;;82.5;;90.0;;65.0;;25.8333;;28.3333;;20.8333;;10.8333;;9.16667;;4.16667;;4.16667;;806933.0;;1108670.0;;0.0;F;
31.05.2017 07:43:00;;;;;;;;;36.5244;;26.4386;;1002.46;;2.92673;;328.896;;0.06;;2.91128;;8.20864;;53179.2;;33795.8;;19087.5;;9483.33;;3837.5;;1925.0;;3583.33;;2170.83;;1066.67;;1583.33;;1266.67;;1350.0;;825.0;;1445.83;;1199.17;;1180.83;;646.667;;470.0;;674.167;;393.333;;122.5;;75.8333;;71.6667;;51.6667;;35.0;;31.6667;;15.8333;;15.0;;8.33333;;1.66667;;10.8333;;806935.0;;1108670.0;;0.0;F;
31.05.2017 07:44:00;;;;;;;;;36.6718;;26.4231;;1002.36;;1.95728;;322.028;;0.06;;1.9429;;8.20864;;53437.5;;32912.5;;20395.8;;9641.67;;3737.5;;2229.17;;4312.5;;2516.67;;1095.83;;1766.67;;1483.33;;1579.17;;891.667;;1266.67;;1350.0;;1306.67;;714.167;;503.333;;728.333;;428.333;;140.0;;98.3333;;86.6667;;69.1667;;45.8333;;24.1667;;15.0;;14.1667;;5.83333;;1.66667;;10.0;;806938.0;;1108670.0;;0.0;F;
31.05.2017 07:45:00;;;;;;;;;36.7698;;26.4146;;1002.4;;4.61423;;309.434;;0.06;;4.55946;;8.90357;;52970.8;;33650.0;;18825.0;;9187.5;;3695.83;;1845.83;;3954.17;;2245.83;;1087.5;;1783.33;;1433.33;;1637.5;;975.0;;1566.67;;1470.83;;1130.0;;563.333;;414.167;;617.5;;400.833;;177.5;;105.0;;112.5;;96.6667;;59.1667;;37.5;;27.5;;26.6667;;10.8333;;2.5;;14.1667;;806942.0;;1108670.0;;0.0;F;
31.05.2017 07:46:00;;;;;;;;;36.6473;;26.3118;;1002.47;;4.0331;;316.778;;0.06;;4.00719;;9.18418;;53438.3;;33191.7;;20587.5;;10254.2;;4041.67;;2383.33;;4454.17;;2662.5;;1179.17;;1954.17;;1712.5;;1679.17;;1008.33;;1583.33;;1893.33;;1727.5;;641.667;;437.5;;618.333;;375.0;;182.5;;82.5;;98.3333;;105.833;;62.5;;21.6667;;23.3333;;25.0;;13.3333;;0.833333;;11.6667;;806946.0;;1108670.0;;0.0;F;
31.05.2017 07:47:00;;;;;;;;;36.6473;;26.2888;;1002.47;;4.2742;;322.587;;0.06;;4.26259;;9.6095;;53254.2;;34375.0;;20237.5;;9854.17;;3929.17;;2033.33;;3854.17;;2283.33;;1233.33;;1925.0;;1683.33;;1725.0;;1033.33;;1508.33;;1625.0;;1393.33;;667.5;;469.167;;625.0;;360.0;;138.333;;89.1667;;110.0;;71.6667;;43.3333;;34.1667;;30.0;;23.3333;;15.8333;;0.833333;;11.6667;;806950.0;;1108670.0;;0.0;F;
31.05.2017 07:48:00;;;;;;;;;36.6473;;26.2658;;1002.48;;3.79284;;329.596;;0.06;;3.76674;;9.6095;;52708.3;;33483.3;;18941.7;;9875.0;;3650.0;;2133.33;;4241.67;;2400.0;;1062.5;;1716.67;;1458.33;;1775.0;;975.0;;1412.5;;1282.5;;1137.5;;593.333;;461.667;;755.0;;479.167;;183.333;;102.5;;102.5;;107.5;;48.3333;;20.0;;10.0;;20.0;;8.33333;;5.83333;;3.33333;;806954.0;;1108670.0;;0.0;F;
31.05.2017 07:49:00;;;;;;;;;36.6473;;25.9728;;1002.5;;3.84337;;323.357;;0.06;;3.71249;;9.6095;;52141.7;;32000.0;;19204.2;;8916.67;;3291.67;;1658.33;;3712.5;;2041.67;;1070.83;;1566.67;;1575.0;;1479.17;;787.5;;1295.83;;930.833;;822.5;;607.5;;446.667;;619.167;;402.5;;175.833;;68.3333;;89.1667;;80.8333;;48.3333;;15.0;;22.5;;17.5;;12.5;;1.66667;;10.0;;806957.0;;1108670.0;;0.0;F;
31.05.2017 07:50:00;;;;;;;;;36.6473;;25.7488;;1002.5;;4.45631;;325.711;;0.06;;4.44348;;9.6095;;52454.2;;33075.0;;18891.7;;9737.5;;3866.67;;1962.5;;4162.5;;2237.5;;1204.17;;1916.67;;1483.33;;1725.0;;1058.33;;1262.5;;1439.17;;1292.5;;596.667;;434.167;;585.833;;345.0;;128.333;;79.1667;;75.0;;89.1667;;41.6667;;40.0;;22.5;;25.0;;14.1667;;3.33333;;17.5;;806960.0;;1108670.0;;0.0;F;
31.05.2017 07:51:00;;;;;;;;;36.6718;;25.5096;;1002.54;;3.51489;;320.419;;0.06;;3.50557;;9.6095;;53004.2;;33700.0;;19916.7;;9866.67;;3883.33;;2283.33;;4395.83;;2312.5;;1195.83;;1716.67;;1525.0;;1587.5;;991.667;;1595.83;;1671.67;;1570.0;;730.833;;525.0;;769.167;;365.833;;150.833;;64.1667;;87.5;;79.1667;;46.6667;;25.0;;12.5;;15.0;;15.8333;;3.33333;;13.3333;;806964.0;;1108680.0;;0.0;F;
31.05.2017 07:52:00;;;;;;;;;36.7943;;25.6007;;1002.47;;3.17369;;322.013;;0.06;;3.13798;;9.6095;;54600.0;;34700.0;;19391.7;;9720.83;;3870.83;;1983.33;;3866.67;;2187.5;;1187.5;;1745.83;;1708.33;;1700.0;;1141.67;;1425.0;;1800.0;;1387.5;;749.167;;479.167;;705.833;;303.333;;135.0;;67.5;;79.1667;;52.5;;41.6667;;45.0;;15.8333;;16.6667;;9.16667;;3.33333;;9.16667;;806967.0;;1108680.0;;0.0;F;
31.05.2017 07:53:00;;;;;;;;;36.7943;;25.5662;;1002.42;;5.1101;;311.808;;0.06;;5.0284;;9.89216;;55862.5;;36004.2;;21466.7;;10583.3;;4333.33;;2345.83;;4725.0;;2629.17;;1283.33;;2145.83;;2054.17;;2004.17;;1025.0;;1575.0;;1722.5;;1418.33;;583.333;;404.167;;915.0;;573.333;;264.167;;185.0;;178.333;;131.667;;89.1667;;40.0;;45.0;;42.5;;23.3333;;5.0;;16.6667;;806973.0;;1108680.0;;0.0;F;
31.05.2017 07:54:00;;;;;;;;;36.7943;;25.5662;;1002.48;;3.74336;;327.524;;0.06;;3.73281;;10.3293;;53366.7;;33954.2;;20254.2;;10070.8;;4004.17;;2225.0;;4179.17;;2558.33;;1362.5;;2125.0;;1591.67;;1841.67;;1062.5;;1433.33;;1624.17;;1449.17;;670.833;;521.667;;690.0;;374.167;;157.5;;106.667;;91.6667;;73.3333;;48.3333;;31.6667;;21.6667;;25.8333;;19.1667;;1.66667;;9.16667;;806978.0;;1108680.0;;0.0;F;
31.05.2017 07:55:00;;;;;;;;;36.7943;;25.7329;;1002.38;;3.08737;;332.368;;0.06;;3.05817;;10.3293;;54275.0;;35783.3;;20833.3;;10916.7;;4554.17;;2329.17;;4720.83;;2462.5;;1304.17;;1975.0;;1608.33;;1687.5;;1191.67;;1504.17;;1987.5;;1857.5;;812.5;;596.667;;886.667;;461.667;;164.167;;109.167;;120.0;;93.3333;;63.3333;;44.1667;;20.8333;;22.5;;16.6667;;2.5;;11.6667;;806983.0;;1108680.0;;0.0;F;
31.05.2017 07:56:00;;;;;;;;;36.7943;;25.8478;;1002.27;;3.64768;;311.599;;0.06;;3.53419;;10.3293;;53212.5;;34166.7;;19729.2;;9741.67;;3858.33;;2162.5;;4270.83;;2179.17;;1154.17;;1808.33;;1862.5;;1866.67;;1083.33;;1712.5;;1275.0;;1017.5;;759.167;;525.0;;772.5;;489.167;;196.667;;100.833;;115.833;;98.3333;;63.3333;;35.0;;17.5;;31.6667;;5.83333;;2.5;;15.0;;806987.0;;1108680.0;;0.0;F;
31.05.2017 07:57:00;;;;;;;;;36.8188;;25.7925;;1002.11;;3.76353;;328.419;;0.06;;3.64076;;10.3293;;53220.8;;33112.5;;20087.5;;9308.33;;3866.67;;1904.17;;3975.0;;2100.0;;1308.33;;2041.67;;1650.0;;1600.0;;1008.33;;1333.33;;999.167;;1006.67;;689.167;;513.333;;744.167;;355.833;;143.333;;85.8333;;87.5;;91.6667;;40.0;;24.1667;;16.6667;;15.8333;;10.8333;;3.33333;;18.3333;;806991.0;;1108680.0;;0.0;F;
31.05.2017 07:58:00;;;;;;;;;36.9662;;25.4776;;1002.41;;2.83586;;323.682;;0.06;;2.77643;;10.3293;;53041.7;;33575.0;;19954.2;;9770.83;;3979.17;;2229.17;;4350.0;;2379.17;;1204.17;;1887.5;;1475.0;;1608.33;;1208.33;;1333.33;;1653.33;;1535.83;;760.0;;527.5;;734.167;;401.667;;140.0;;70.8333;;65.8333;;74.1667;;35.8333;;27.5;;15.0;;21.6667;;8.33333;;0.833333;;6.66667;;806994.0;;1108680.0;;0.0;F;
31.05.2017 07:59:00;;;;;;;;;37.0916;;25.2296;;1002.5;;4.49968;;328.762;;0.06;;4.43102;;10.3293;;53529.2;;32950.0;;19141.7;;9720.83;;3904.17;;1858.33;;3916.67;;2262.5;;1229.17;;1650.0;;1566.67;;1533.33;;1054.17;;1408.33;;1350.83;;1117.5;;550.833;;408.333;;659.167;;405.833;;203.333;;116.667;;117.5;;90.8333;;50.8333;;37.5;;34.1667;;22.5;;17.5;;6.66667;;10.0;;806998.0;;1108690.0;;0.0;F;
31.05.2017 08:00:00;;;;;;;;;37.0666;;24.9743;;1002.52;;4.97911;;335.437;;0.06;;4.93806;;10.3514;;53979.2;;33954.2;;19841.7;;9945.83;;3979.17;;2250.0;;4258.33;;2391.67;;1216.67;;1908.33;;1475.0;;1637.5;;979.167;;1450.0;;1499.17;;1179.17;;623.333;;388.333;;674.167;;396.667;;181.667;;120.833;;109.167;;107.5;;55.0;;30.0;;26.6667;;29.1667;;15.0;;4.16667;;18.3333;;807002.0;;1108690.0;;0.0;F;
31.05.2017 08:01:00;;;;;;;;;36.9166;;25.157;;1002.52;;5.34444;;335.079;;0.06;;5.32145;;10.589;;55333.3;;34495.8;;20400.0;;10179.2;;4012.5;;2204.17;;4470.83;;2537.5;;1245.83;;2095.83;;1829.17;;1766.67;;1158.33;;1620.83;;1425.83;;1173.33;;603.333;;496.667;;843.333;;505.0;;232.5;;116.667;;136.667;;110.0;;82.5;;31.6667;;25.8333;;35.8333;;15.0;;4.16667;;11.6667;;807008.0;;1108690.0;;0.0;F;
31.05.2017 08:02:00;;;;;;;;;36.8188;;25.2809;;1002.41;;3.61415;;336.065;;0.06;;3.59569;;10.6857;;53304.2;;33916.7;;20237.5;;9375.0;;3800.0;;2008.33;;3762.5;;2225.0;;1212.5;;1870.83;;1720.83;;1679.17;;1066.67;;1441.67;;1554.17;;1207.5;;634.167;;423.333;;625.0;;336.667;;151.667;;75.8333;;77.5;;84.1667;;32.5;;31.6667;;28.3333;;30.0;;10.0;;4.16667;;1.66667;;807013.0;;1108690.0;;0.0;F;
31.05.2017 08:03:00;;;;;;;;;36.9411;;25.3662;;1002.28;;4.25625;;331.78;;0.06;;4.19512;;10.6857;;54841.7;;34487.5;;19916.7;;9766.67;;3483.33;;2012.5;;4016.67;;2208.33;;1183.33;;1841.67;;1558.33;;1587.5;;1058.33;;1608.33;;1376.67;;1199.17;;639.167;;432.5;;653.333;;350.0;;126.667;;72.5;;82.5;;70.0;;30.0;;27.5;;18.3333;;22.5;;13.3333;;1.66667;;13.3333;;807016.0;;1108690.0;;0.0;F;
31.05.2017 08:04:00;;;;;;;;;36.9662;;25.2706;;1002.44;;3.9942;;330.479;;0.06;;3.89937;;10.6857;;54716.7;;34708.3;;20766.7;;9887.5;;4008.33;;2100.0;;4391.67;;2329.17;;1216.67;;2058.33;;1654.17;;1708.33;;987.5;;1429.17;;1276.67;;1105.0;;766.667;;480.0;;781.667;;505.0;;185.0;;86.6667;;89.1667;;101.667;;62.5;;37.5;;23.3333;;25.0;;12.5;;3.33333;;16.6667;;807020.0;;1108690.0;;0.0;F;
31.05.2017 08:05:00;;;;;;;;;37.0916;;25.0398;;1002.43;;3.65147;;334.101;;0.06;;3.64001;;10.6857;;53600.0;;33287.5;;19741.7;;9270.83;;4179.17;;1875.0;;3925.0;;2295.83;;1208.33;;1920.83;;1512.5;;1537.5;;958.333;;1416.67;;1085.0;;865.0;;643.333;;495.833;;670.833;;406.667;;142.5;;115.0;;100.0;;71.6667;;45.0;;34.1667;;20.0;;27.5;;18.3333;;4.16667;;17.5;;807025.0;;1108690.0;;0.0;F;
31.05.2017 08:06:00;;;;;;;;;37.0916;;24.8096;;1002.41;;5.29753;;327.634;;0.06;;5.25719;;10.6857;;56900.0;;35125.0;;21095.8;;10554.2;;4145.83;;2541.67;;4529.17;;2737.5;;1487.5;;1966.67;;1962.5;;1950.0;;1237.5;;1491.67;;1231.67;;1215.0;;710.0;;573.333;;822.5;;574.167;;230.833;;119.167;;130.833;;126.667;;75.0;;50.0;;26.6667;;49.1667;;22.5;;7.5;;22.5;;807030.0;;1108690.0;;0.0;F;
31.05.2017 08:07:00;;;;;;;;;37.0916;;24.6197;;1002.29;;3.82696;;333.772;;0.06;;3.66118;;10.6857;;53541.7;;34429.2;;18916.7;;9558.33;;3600.0;;2175.0;;4112.5;;2204.17;;1137.5;;1937.5;;1237.5;;1775.0;;1033.33;;1412.5;;1348.33;;1320.0;;580.833;;451.667;;658.333;;405.833;;158.333;;100.833;;90.8333;;70.0;;58.3333;;38.3333;;23.3333;;25.8333;;15.8333;;4.16667;;24.1667;;807035.0;;1108700.0;;0.0;F;
31.05.2017 08:08:00;;;;;;;;;37.0916;;24.4184;;1002.35;;6.01902;;327.917;;0.06;;6.01382;;10.6857;;54675.0;;33908.3;;19883.3;;10704.2;;4029.17;;2200.0;;4466.67;;2725.0;;1250.0;;2075.0;;1800.0;;1637.5;;1058.33;;1329.17;;1527.5;;1269.17;;529.167;;433.333;;627.5;;385.833;;148.333;;91.6667;;115.0;;91.6667;;51.6667;;35.0;;27.5;;25.0;;7.5;;2.5;;15.0;;807039.0;;1108700.0;;0.0;F;
31.05.2017 08:09:00;;;;;;;;;37.0916;;24.5968;;1002.39;;5.15209;;326.828;;0.06;;5.13503;;10.6857;;54354.2;;35287.5;;20508.3;;9495.83;;3804.17;;2204.17;;4129.17;;2241.67;;1266.67;;2075.0;;1700.0;;1708.33;;945.833;;1554.17;;1515.0;;1211.67;;617.5;;428.333;;611.667;;356.667;;155.833;;89.1667;;96.6667;;70.0;;53.3333;;42.5;;15.0;;22.5;;6.66667;;4.16667;;11.6667;;807043.0;;1108700.0;;0.0;F;
31.05.2017 08:10:00;;;;;;;;;37.0916;;24.7118;;1002.46;;3.95205;;323.267;;0.06;;3.89847;;10.6194;;55850.0;;35254.2;;19745.8;;9650.0;;4062.5;;2237.5;;4595.83;;2287.5;;1258.33;;2108.33;;1691.67;;1808.33;;1112.5;;1554.17;;1690.0;;1395.0;;655.0;;450.0;;658.333;;385.833;;135.833;;100.833;;85.8333;;72.5;;45.8333;;26.6667;;14.1667;;27.5;;10.0;;1.66667;;7.5;;807047.0;;1108700.0;;0.0;F;
31.05.2017 08:11:00;;;;;;;;;37.1426;;24.3823;;1002.45;;2.28681;;323.375;;0.06;;2.17953;;10.4866;;54654.2;;33725.0;;19866.7;;9416.67;;3729.17;;2000.0;;3995.83;;2016.67;;1162.5;;1908.33;;1495.83;;1700.0;;1158.33;;1420.83;;1237.5;;1145.0;;762.5;;535.833;;746.667;;449.167;;150.0;;101.667;;91.6667;;72.5;;49.1667;;24.1667;;14.1667;;20.8333;;10.8333;;2.5;;15.0;;807050.0;;1108700.0;;0.0;F;
31.05.2017 08:12:00;;;;;;;;;37.3973;;24.1388;;1002.49;;3.07642;;329.647;;0.06;;3.05774;;10.4866;;55158.3;;35016.7;;19758.3;;9995.83;;4325.0;;2083.33;;4087.5;;2375.0;;1283.33;;2012.5;;1625.0;;1654.17;;1091.67;;1558.33;;1305.0;;1189.17;;720.833;;532.5;;791.667;;449.167;;172.5;;105.833;;85.0;;90.8333;;50.8333;;44.1667;;27.5;;25.8333;;14.1667;;4.16667;;20.0;;807054.0;;1108700.0;;0.0;F;
31.05.2017 08:13:00;;;;;;;;;37.4227;;23.9566;;1002.46;;2.99794;;325.925;;0.06;;2.94999;;10.4866;;54879.2;;36104.2;;20912.5;;10000.0;;3983.33;;1958.33;;4241.67;;2166.67;;1220.83;;1941.67;;1400.0;;1825.0;;1000.0;;1658.33;;1519.17;;1361.67;;746.667;;526.667;;717.5;;409.167;;118.333;;80.0;;90.8333;;55.8333;;45.8333;;24.1667;;21.6667;;30.0;;13.3333;;3.33333;;10.8333;;807059.0;;1108700.0;;0.0;F;
31.05.2017 08:14:00;;;;;;;;;37.5749;;23.9057;;1002.46;;2.81585;;328.926;;0.06;;2.79517;;10.4866;;54612.5;;34816.7;;19954.2;;10154.2;;4137.5;;1900.0;;4287.5;;2195.83;;1108.33;;1695.83;;1329.17;;1491.67;;941.667;;1483.33;;1400.0;;1292.5;;804.167;;515.0;;759.167;;413.333;;145.833;;85.8333;;101.667;;86.6667;;36.6667;;31.6667;;29.1667;;25.8333;;12.5;;1.66667;;8.33333;;807063.0;;1108700.0;;0.0;F;
